Microorganism,Code,Library,Type
Dracunculus medinensis,3824001,SNOMED,"parasite, helminth"
Ebola virus,424206003,SNOMED,virus
Echinococcus granulosus,243672005,SNOMED,"parasite, helminth"
Entamoeba,38324000,SNOMED,"parasite, protozoa"
Entamoeba dispar,415987008,SNOMED,"parasite, protozoa"
Entamoeba histolytica,4716008,SNOMED,"parasite, protozoa"
Enterobius vermicularis,55008000,SNOMED,"parasite, helminth"
Enterovirus (genus Enterovirus),243633006,SNOMED,virus
Epidermophyton,112403007,SNOMED,fungi
Exophiala dermatitidis,20586007,SNOMED,fungi
Falciformispora senegalensis,,,fungi
Family Coronaviridae,243607003,SNOMED,virus
Filoviridae,407325004,SNOMED,virus
Flaviviridae,Family Flaviviridae,SNOMED,virus
Fungi,414561005,SNOMED,fungi
Fusarium,35238009,SNOMED,fungi
Genus Marburgvirus,424421007,SNOMED,virus
Giardia,61419001,SNOMED,"parasite, protozoa"
Giardia intestinalis,,,"parasite, protozoa"
Giardia lamblia,78181009,SNOMED,"parasite, protozoa"
Hantavirus,,,virus
Hendra virus,115510008,SNOMED,virus
Hepadnaviridae,422951006,SNOMED,virus
Hepatitis A virus,32452004,SNOMED,virus
Hepatitis B virus,81665004,SNOMED,virus
Hepatitis C virus,62944002,SNOMED,virus
Hepatitis D,83617006,SNOMED,virus
Hepatitis E virus,78475006,SNOMED,virus
Herpesviridae,128377001,SNOMED,virus
Histoplasma,81951003,SNOMED,fungi
Histoplasma capsulatum,56596006,SNOMED,fungi
Human bocavirus,446373002,SNOMED,virus
Human coronavirus,84101006,SNOMED,virus
Human Herpesvirus 1,,,virus
Human Herpesvirus 3,19551004,SNOMED,virus
Human Herpesvirus 4,40168006,SNOMED,virus
Human Herpesvirus 5,,,virus
Human Herpesvirus 6,103528003,SNOMED,virus
Human Immunodeficiency Virus,19030005,SNOMED,virus
Human Immunodeficiency virus 1,,,virus
Human Metapneumovirus,416730002,SNOMED,virus
Human Parainfluenza virus,407498006,SNOMED,virus
Human Parainfluenza virus 1,407489008,SNOMED,virus
Human Parainfluenza virus 2,407491000,SNOMED,virus
Human Parainfluenza virus 3,407493002,SNOMED,virus
Human Parainfluenza virus 4,89117003,SNOMED,virus
Human Parvovirus b19,63603005,SNOMED,virus
Human Respiratory Syncytial virus,6415009,SNOMED,virus
Hymenolepis diminuta,23895005,SNOMED,"parasite, helminth"
Hymenolepis nana,74311004,SNOMED,"parasite, helminth"
Influenza A subtype H5N6,,,virus
Influenza A suptype H7N7,715346008,SNOMED,virus
Influenza A virus,407479009,SNOMED,virus
Influenza A virus subtype H1N1,442352004,SNOMED,virus
Influenza A virus subtype H5N1,772827006,SNOMED,virus
Influenza A virus subtype H7N9,609444009,SNOMED,virus
Influenza B virus,407480007,SNOMED,virus
Influenza virus,725894000,SNOMED,virus
Isospora belli,12633005,SNOMED,"parasite, protozoa"
Japanese encephalitis,243603004,SNOMED,virus
Junin virus ,26352009,SNOMED,virus
Lassa virus,85944001,SNOMED,virus
Leishmania,79357004,SNOMED,"parasite, protozoa"
Leishmania braziliensis,83196002,SNOMED,"parasite, protozoa"
Leishmania braziliensis complex,7400004,SNOMED,"parasite, protozoa"
Leishmania donovani complex,79781008,SNOMED,"parasite, protozoa"
Leishmania Viannia,712933004,SNOMED,"parasite, protozoa"
Lichthiemia,734206002,SNOMED,fungi
Lomentospora prolificans,,,fungi
Lujo virus,450622000,SNOMED,virus
Lymphocytic choriomeningitis virus (LCMV),82518003,SNOMED,virus
Machupo virus,71489006,SNOMED,virus
Madurella,23009007,SNOMED,fungi
Malassezia pachydermatis,51257000,SNOMED,fungi
Measles morbillivirus,52584002,SNOMED,virus
MERS-CoV ,697932005,SNOMED,virus
Metapneumovirus,407501006,SNOMED,virus
Meyerozyma guilliermondii,29812000,SNOMED,fungi
Microsporidia,418382009,SNOMED,"parasite, protozoa"
Microsporum,11983001,SNOMED,fungi
Middle East Respiratory Syndrome Coronavirus,697932005,SNOMED,virus
Monkeypox virus,59774002,SNOMED,virus
Mucor,49782006,SNOMED,fungi
Mumps virus,50384007,SNOMED,virus
Necator americanus,43905006,SNOMED,"parasite, helminth"
Nipah virus,115511007,SNOMED,virus
Norovirus,407359000,SNOMED,virus
Omicron,,,virus
Onchocerca volvulus,52397001,SNOMED,"parasite, helminth"
Orthomyxoviridae (influenza viruses),55014007,SNOMED,virus
Papillomavirus,,,virus
Papoviridae,,,virus
Paracoccidioides,,,fungi
Paragonimus westermani,,,"parasite, helminth"
Paramyxoviridae,,,virus
Parvoviridae,,,virus
Penicillium,,,fungi
Pichia kudriavzeveii,,,fungi
Picornaviridae,,,virus
Plasmodium,34706006,SNOMED,"parasite, protozoa"
Plasmodium falciparum,30020004,SNOMED,"parasite, protozoa"
Plasmodium malariae,,,"parasite, protozoa"
Plasmodium ovale,,,"parasite, protozoa"
Plasmodium vivax,,,"parasite, protozoa"
Pneumocystis,115987006,SNOMED,fungi
Pneumocystis jirovecii,79909001,SNOMED,fungi
Prion diseases,,,Prions
Rabies virus,59881000,SNOMED,virus
Respiratory Syncytial Virus,,,virus
Retroviridae,,,virus
Rhabdoviridae,,,virus
Rhizomucor,,,fungi
Rhizopus,,,fungi
Rift Valley fever virus,28335002,SNOMED,virus
Rotavirus,417542000,SNOMED,virus
Rubella virus,5210005,SNOMED,virus
Saccharomyces cerevisiae,,,fungi
Sapovirus,,,virus
SARS-CoV-2 Antigen,,,virus
SARS-CoV-2 IgG Antibody,,,virus
SARS-CoV-2 IgG/IgM Antibody,,,virus
SARS-CoV-2 IgM Antibody,,,virus
Scedosporium,,,fungi
Schistosoma,,,"parasite, helminth"
Schistosoma guineensis,,,"parasite, helminth"
Schistosoma haematobium,,,"parasite, helminth"
Schistosoma intercalatum,,,"parasite, helminth"
Schistosoma japonicum,,,"parasite, helminth"
Schistosoma mansoni,,,"parasite, helminth"
Schistosoma mekongi,,,"parasite, helminth"
Severe Acute Resp Syndrome Coronavirus 2,,,virus
Severe Acute Respiratory Syndrome Coronavirus 2,,,virus
Severe Acute Respiratory Syndrome-Related Coronavirus,415360003,SNOMED,virus
Severe fever with thrombocytopaenia syndrome (SFTS) ,,,virus
Simplexvirus,314797000,SNOMED,virus
Sporothrix schenckii,,,fungi
Strongyloides stercoralis,,,"parasite, helminth"
Taenia saginata,,,"parasite, helminth"
Taenia solium,,,"parasite, helminth"
Talaromyces marneffei,,,fungi
Togoviridae,,,virus
Toxocara canis,,,"parasite, helminth"
Toxoplasma,,,"parasite, protozoa"
Toxoplasma gondii,,,"parasite, protozoa"
Trichinella spiralis,,,"parasite, helminth"
Trichomonas,,,"parasite, protozoa"
Trichomonas vaginalis,,,"parasite, protozoa"
Trichophyton,,,fungi
Trichosporon asahii,,,fungi
Trichuris trichiura,,,"parasite, helminth"
Trypanosoma,,,"parasite, protozoa"
Trypanosoma brucei gambiense,,,"parasite, protozoa"
Trypanosoma brucei rhodesiense,,,"parasite, protozoa"
Trypanosoma cruzi,,,"parasite, protozoa"
West Nile virus,57311007,SNOMED,virus
Wuchereria bancrofti,,,"parasite, helminth"
Yeast,62093005,SNOMED,fungi
Zika virus,,,virus
Zopfia rosatii,,,fungi
