Microorganism,Code,Library,Type
Severe fever with thrombocytopaenia syndrome (SFTS) ,,,virus
Simplexvirus,314797000,SNOMED,virus
Sporothrix schenckii,,,fungi
Strongyloides stercoralis,,,"parasite, helminth"
Taenia saginata,,,"parasite, helminth"
Taenia solium,,,"parasite, helminth"
Talaromyces marneffei,,,fungi
Togoviridae,,,virus
Toxocara canis,,,"parasite, helminth"
Toxoplasma,,,"parasite, protozoa"
Toxoplasma gondii,,,"parasite, protozoa"
Trichinella spiralis,,,"parasite, helminth"
Trichomonas,,,"parasite, protozoa"
Trichomonas vaginalis,,,"parasite, protozoa"
Trichophyton,,,fungi
Trichosporon asahii,,,fungi
Trichuris trichiura,,,"parasite, helminth"
Trypanosoma,,,"parasite, protozoa"
Trypanosoma brucei gambiense,,,"parasite, protozoa"
Trypanosoma brucei rhodesiense,,,"parasite, protozoa"
Trypanosoma cruzi,,,"parasite, protozoa"
West Nile virus,57311007,SNOMED,virus
Wuchereria bancrofti,,,"parasite, helminth"
Yeast,62093005,SNOMED,fungi
Zika virus,,,virus
Zopfia rosatii,,,fungi
